date,purchase,sale,midpoint,exchange_rate,spread_market_day_x-1_over_oer_day_x_midpoint
2020-02-20,4088,4097,4093.0,4080.0,0.31
2020-02-21,4088,4097,4093.0,4080.0,0.31
2020-02-22,4088,4096,4092.0,4080.0,0.31
2020-02-23,4088,4096,4092.0,4080.0,0.29
2020-02-24,4088,4096,4092.0,4075.0,0.42
2020-02-25,4088,4096,4092.0,4075.0,0.42
2020-02-26,4088,4096,4092.0,4075.0,0.42
2020-02-27,4086,4094,4090.0,4070.0,0.54
2020-02-28,4086,4094,4090.0,4070.0,0.49
2020-02-29,4086,4094,4090.0,4070.0,0.49
2020-03-01,4086,4094,4090.0,4070.0,0.49
2020-03-02,4086,4094,4090.0,4074.0,0.39
2020-03-03,4086,4094,4090.0,4074.0,0.39
2020-03-04,4081,4091,4086.0,4070.0,0.49
2020-03-05,4076,4087,4082.0,4070.0,0.39
2020-03-06,4074,4085,4080.0,4065.0,0.41
2020-03-07,4054,4066,4060.0,4065.0,0.36
2020-03-08,4054,4066,4060.0,4065.0,-0.12
2020-03-09,4054,4066,4060.0,4050.0,0.25
2020-03-10,4050,4062,4056.0,4050.0,0.25
2020-03-11,4049,4061,4055.0,4045.0,0.27
2020-03-12,4047,4058,4053.0,4043.0,0.3
2020-03-13,4047,4058,4053.0,4043.0,0.23
2020-03-14,4054,4066,4060.0,4043.0,0.23
2020-03-15,4054,4066,4060.0,4043.0,0.42
2020-03-16,4056,4068,4062.0,4044.0,0.4
2020-03-17,4057,4069,4063.0,4044.0,0.45
2020-03-18,4064,4075,4070.0,4050.0,0.32
2020-03-19,4056,4066,4061.0,4050.0,0.48
2020-03-20,4056,4066,4061.0,4045.0,0.4
2020-03-21,4059,4068,4064.0,4045.0,0.4
2020-03-22,4059,4068,4064.0,4045.0,0.46
2020-03-23,4059,4068,4064.0,4050.0,0.33
2020-03-24,4059,4068,4064.0,4050.0,0.33
2020-03-25,4064,4081,4073.0,4055.0,0.21
2020-03-26,4074,4086,4080.0,4060.0,0.31
2020-03-27,4074,4086,4080.0,4060.0,0.49
2020-03-28,4074,4086,4080.0,4060.0,0.49
2020-03-29,4074,4086,4080.0,4060.0,0.49
2020-03-30,4073,4090,4082.0,4065.0,0.37
2020-03-31,4084,4095,4090.0,4070.0,0.28
2020-04-01,4079,4091,4085.0,4070.0,0.48
2020-04-02,4079,4091,4085.0,4070.0,0.37
2020-04-03,4079,4091,4085.0,4068.0,0.42
2020-04-04,4069,4078,4074.0,4068.0,0.42
2020-04-05,4069,4078,4074.0,4068.0,0.14
2020-04-06,4069,4078,4074.0,4065.0,0.21
2020-04-07,4069,4078,4074.0,4060.0,0.33
2020-04-08,4069,4078,4074.0,4060.0,0.33
2020-04-09,4069,4078,4074.0,4055.0,0.46
2020-04-10,4069,4078,4074.0,4055.0,0.46
2020-04-11,4067,4079,4073.0,4055.0,0.46
2020-04-12,4067,4079,4073.0,4055.0,0.44
2020-04-13,4067,4079,4073.0,4050.0,0.57
2020-04-14,4067,4079,4073.0,4055.0,0.44
2020-04-15,4072,4082,4077.0,4055.0,0.44
2020-04-16,4072,4082,4077.0,4055.0,0.54
2020-04-17,4072,4082,4077.0,4060.0,0.42
2020-04-18,4081,4089,4085.0,4060.0,0.42
2020-04-19,4081,4089,4085.0,4060.0,0.62
2020-04-20,4081,4089,4085.0,4065.0,0.49
2020-04-21,4083,4093,4088.0,4070.0,0.37
2020-04-22,4090,4099,4095.0,4070.0,0.44
2020-04-23,4091,4099,4095.0,4080.0,0.36
2020-04-24,4099,4116,4108.0,4080.0,0.37
2020-04-25,4103,4114,4109.0,4080.0,0.67
2020-04-26,4103,4114,4109.0,4080.0,0.7
2020-04-27,4103,4114,4109.0,4090.0,0.45
2020-04-28,4108,4122,4115.0,4095.0,0.33
2020-04-29,4108,4122,4115.0,4095.0,0.49
2020-04-30,4108,4117,4113.0,4099.0,0.39
2020-05-01,4108,4117,4113.0,4095.0,0.43
2020-05-02,4108,4117,4113.0,4095.0,0.43
2020-05-03,4108,4117,4113.0,4095.0,0.43
2020-05-04,4108,4117,4113.0,4104.0,0.21
2020-05-05,4108,4117,4113.0,4104.0,0.21
2020-05-06,4108,4117,4113.0,4104.0,0.21
2020-05-07,4108,4117,4113.0,4106.0,0.16
2020-05-08,4110,4118,4114.0,4106.0,0.16
2020-05-09,4106,4114,4110.0,4106.0,0.19
2020-05-10,4106,4114,4110.0,4106.0,0.1
2020-05-11,4106,4114,4110.0,4109.0,0.02
2020-05-12,4106,4114,4110.0,4100.0,0.24
2020-05-13,4109,4118,4114.0,4095.0,0.37
2020-05-14,4111,4121,4116.0,4095.0,0.45
2020-05-15,4111,4121,4116.0,4099.0,0.41
2020-05-16,4114,4122,4118.0,4099.0,0.41
2020-05-17,4114,4122,4118.0,4099.0,0.46
2020-05-18,4114,4122,4118.0,4105.0,0.32
2020-05-19,4114,4122,4118.0,4109.0,0.22
2020-05-20,4114,4122,4118.0,4109.0,0.22
2020-05-21,4117,4126,4122.0,4109.0,0.22
2020-05-22,4119,4128,4124.0,4112.0,0.23
2020-05-23,4117,4125,4121.0,4112.0,0.28
2020-05-24,4117,4125,4121.0,4112.0,0.22
2020-05-25,4117,4125,4121.0,4115.0,0.15
2020-05-26,4117,4125,4121.0,4115.0,0.15
2020-05-27,4117,4125,4121.0,4112.0,0.22
2020-05-28,4122,4130,4126.0,4116.0,0.12
2020-05-29,4124,4135,4130.0,4116.0,0.24
2020-05-30,4124,4135,4130.0,4116.0,0.33
2020-05-31,4124,4135,4130.0,4116.0,0.33
2020-06-01,4122,4131,4127.0,4120.0,0.23
2020-06-02,4119,4126,4123.0,4115.0,0.28
2020-06-03,4119,4126,4123.0,4112.0,0.26
2020-06-04,4117,4125,4121.0,4112.0,0.26
2020-06-05,4117,4125,4121.0,4110.0,0.27
2020-06-06,4111,4120,4116.0,4110.0,0.27
2020-06-07,4111,4120,4116.0,4110.0,0.13
2020-06-08,4111,4120,4116.0,4108.0,0.18
2020-06-09,4109,4119,4114.0,4108.0,0.18
2020-06-10,4109,4119,4114.0,4100.0,0.34
2020-06-11,4094,4105,4100.0,4094.0,0.49
2020-06-12,4087,4098,4093.0,4088.0,0.28
2020-06-13,4065,4075,4070.0,4088.0,0.11
2020-06-14,4072,4083,4078.0,4088.0,-0.44
2020-06-15,4072,4083,4078.0,4065.0,0.31
2020-06-16,4073,4085,4079.0,4065.0,0.31
2020-06-17,4079,4091,4085.0,4060.0,0.47
2020-06-18,4079,4091,4085.0,4060.0,0.62
2020-06-19,4079,4091,4085.0,4062.0,0.57
2020-06-20,4079,4091,4085.0,4062.0,0.57
2020-06-21,4079,4091,4085.0,4062.0,0.57
2020-06-22,4079,4091,4085.0,4065.0,0.49
2020-06-23,4084,4094,4089.0,4065.0,0.49
2020-06-24,4088,4098,4093.0,4068.0,0.52
2020-06-25,4092,4101,4097.0,4075.0,0.44
2020-06-26,4097,4111,4104.0,4085.0,0.28
2020-06-27,4097,4111,4104.0,4085.0,0.47
2020-06-28,4097,4111,4104.0,4085.0,0.47
2020-06-29,4099,4111,4105.0,4093.0,0.27
2020-06-30,4102,4113,4108.0,4093.0,0.29
2020-07-01,4106,4113,4110.0,4095.0,0.31
2020-07-02,4106,4113,4110.0,4095.0,0.35
2020-07-03,4106,4113,4110.0,4098.0,0.28
2020-07-04,4104,4111,4108.0,4098.0,0.28
2020-07-05,4104,4111,4108.0,4098.0,0.23
2020-07-06,4104,4111,4108.0,4092.0,0.38
2020-07-07,4099,4108,4104.0,4092.0,0.38
2020-07-08,4094,4101,4098.0,4088.0,0.38
2020-07-09,4092,4101,4097.0,4088.0,0.23
2020-07-10,4092,4101,4097.0,4085.0,0.28
2020-07-11,4096,4103,4100.0,4085.0,0.28
2020-07-12,4096,4103,4100.0,4085.0,0.35
2020-07-13,4096,4103,4100.0,4093.0,0.16
2020-07-14,4097,4106,4102.0,4093.0,0.16
2020-07-15,4099,4108,4104.0,4090.0,0.28
2020-07-16,4097,4106,4102.0,4090.0,0.33
2020-07-17,4097,4106,4102.0,4090.0,0.28
2020-07-18,4097,4106,4102.0,4090.0,0.28
2020-07-19,4097,4106,4102.0,4090.0,0.28
2020-07-20,4094,4103,4099.0,4088.0,0.33
2020-07-21,4094,4103,4099.0,4088.0,0.26
2020-07-22,4099,4107,4103.0,4088.0,0.26
2020-07-23,4099,4107,4103.0,4090.0,0.32
2020-07-24,4105,4113,4109.0,4094.0,0.22
2020-07-25,4100,4108,4104.0,4094.0,0.37
2020-07-26,4100,4108,4104.0,4094.0,0.24
2020-07-27,4100,4108,4104.0,4095.0,0.22
2020-07-28,4101,4110,4106.0,4095.0,0.22
2020-07-29,4101,4110,4106.0,4097.0,0.21
2020-07-30,4101,4110,4106.0,4097.0,0.21
2020-07-31,4101,4110,4106.0,4099.0,0.16
2020-08-01,4101,4110,4106.0,4099.0,0.16
2020-08-02,4101,4110,4106.0,4099.0,0.16
2020-08-03,4101,4110,4106.0,4095.0,0.26
2020-08-04,4101,4110,4106.0,4095.0,0.26
2020-08-05,4101,4110,4106.0,4093.0,0.31
2020-08-06,4101,4110,4106.0,4093.0,0.31
2020-08-07,4101,4110,4106.0,4095.0,0.26
2020-08-08,4101,4110,4106.0,4095.0,0.26
2020-08-09,4101,4110,4106.0,4095.0,0.26
2020-08-10,4095,4102,4099.0,4097.0,0.21
2020-08-11,4092,4101,4097.0,4095.0,0.09
2020-08-12,4092,4101,4097.0,4095.0,0.04
2020-08-13,4092,4101,4097.0,4097.0,-0.01
2020-08-14,4092,4101,4097.0,4095.0,0.04
2020-08-15,4101,4110,4106.0,4095.0,0.04
2020-08-16,4101,4110,4106.0,4095.0,0.26
2020-08-17,4101,4110,4106.0,4095.0,0.26
2020-08-18,4101,4110,4106.0,4095.0,0.26
2020-08-19,4101,4110,4106.0,4095.0,0.26
2020-08-20,4101,4110,4106.0,4095.0,0.26
2020-08-21,4101,4110,4106.0,4095.0,0.26
2020-08-22,4101,4110,4106.0,4095.0,0.26
2020-08-23,4101,4110,4106.0,4095.0,0.26
2020-08-24,4101,4110,4106.0,4098.0,0.18
2020-08-25,4104,4112,4108.0,4098.0,0.18
2020-08-26,4104,4112,4108.0,4099.0,0.22
2020-08-27,4107,4115,4111.0,4099.0,0.22
2020-08-28,4107,4115,4111.0,4102.0,0.22
2020-08-29,4107,4115,4111.0,4102.0,0.22
2020-08-30,4107,4115,4111.0,4102.0,0.22
2020-08-31,4107,4115,4111.0,4105.0,0.15
2020-09-01,4107,4115,4111.0,4105.0,0.15
2020-09-02,4107,4115,4111.0,4107.0,0.1
2020-09-03,4107,4115,4111.0,4107.0,0.1
2020-09-04,4107,4115,4111.0,4105.0,0.15
2020-09-05,4107,4115,4111.0,4105.0,0.15
2020-09-06,4107,4115,4111.0,4105.0,0.15
2020-09-07,4107,4115,4111.0,4102.0,0.22
2020-09-08,4107,4115,4111.0,4102.0,0.22
2020-09-09,4107,4115,4111.0,4102.0,0.22
2020-09-10,4107,4115,4111.0,4100.0,0.27
2020-09-11,4107,4115,4111.0,4100.0,0.27
2020-09-12,4103,4110,4107.0,4100.0,0.27
2020-09-13,4103,4110,4107.0,4100.0,0.16
2020-09-14,4103,4110,4107.0,4095.0,0.28
2020-09-15,4103,4110,4107.0,4090.0,0.4
2020-09-16,4103,4110,4107.0,4090.0,0.4
2020-09-17,4103,4110,4107.0,4090.0,0.4
2020-09-18,4103,4110,4107.0,4090.0,0.4
2020-09-19,4103,4110,4107.0,4090.0,0.4
2020-09-20,4103,4110,4107.0,4090.0,0.4
2020-09-21,4103,4110,4107.0,4088.0,0.45
2020-09-22,4103,4110,4107.0,4085.0,0.53
2020-09-23,4099,4110,4105.0,4085.0,0.53
2020-09-24,4099,4110,4105.0,4085.0,0.48
2020-09-25,4099,4110,4105.0,4083.0,0.53
2020-09-26,4107,4113,4110.0,4083.0,0.53
2020-09-27,4107,4113,4110.0,4083.0,0.66
2020-09-28,4107,4113,4110.0,4088.0,0.54
2020-09-29,4109,4117,4113.0,4095.0,0.37
2020-09-30,4109,4117,4113.0,4100.0,0.32
2020-10-01,4109,4117,4113.0,4108.0,0.12
2020-10-02,4109,4117,4113.0,4108.0,0.12
2020-10-03,4109,4117,4113.0,4108.0,0.12
2020-10-04,4109,4117,4113.0,4108.0,0.12
2020-10-05,4109,4117,4113.0,4106.0,0.17
2020-10-06,4112,4119,4116.0,4106.0,0.17
2020-10-07,4109,4116,4113.0,4106.0,0.23
2020-10-08,4109,4116,4113.0,4106.0,0.16
2020-10-09,4109,4116,4113.0,4105.0,0.18
2020-10-10,4109,4116,4113.0,4105.0,0.18
2020-10-11,4109,4116,4113.0,4105.0,0.18
2020-10-12,4109,4116,4113.0,4106.0,0.16
2020-10-13,4109,4116,4113.0,4106.0,0.16
2020-10-14,4109,4116,4113.0,4104.0,0.21
2020-10-15,4109,4116,4113.0,4104.0,0.21
2020-10-16,4109,4116,4113.0,4100.0,0.3
2020-10-17,4109,4116,4113.0,4100.0,0.3
2020-10-18,4109,4116,4113.0,4100.0,0.3
2020-10-19,4107,4113,4110.0,4102.0,0.26
2020-10-20,4105,4113,4109.0,4102.0,0.2
2020-10-21,4093,4105,4099.0,4095.0,0.34
2020-10-22,4086,4096,4091.0,4080.0,0.47
2020-10-23,4087,4099,4093.0,4080.0,0.27
2020-10-24,4087,4099,4093.0,4080.0,0.32
2020-10-25,4087,4099,4093.0,4080.0,0.32
2020-10-26,4078,4090,4084.0,4075.0,0.44
2020-10-27,4074,4085,4080.0,4060.0,0.59
2020-10-28,4080,4090,4085.0,4060.0,0.48
2020-10-29,4084,4094,4089.0,4060.0,0.62
2020-10-30,4084,4094,4089.0,4060.0,0.71
2020-10-31,4084,4094,4089.0,4060.0,0.71
2020-11-01,4084,4094,4089.0,4060.0,0.71
2020-11-02,4081,4089,4085.0,4060.0,0.71
2020-11-03,4081,4089,4085.0,4065.0,0.49
2020-11-04,4079,4088,4084.0,4065.0,0.49
2020-11-05,4079,4088,4084.0,4065.0,0.46
2020-11-06,4079,4088,4084.0,4065.0,0.46
2020-11-07,4072,4081,4077.0,4065.0,0.46
2020-11-08,4072,4081,4077.0,4065.0,0.28
2020-11-09,4072,4081,4077.0,4065.0,0.28
2020-11-10,4072,4081,4077.0,4065.0,0.28
2020-11-11,4070,4077,4074.0,4062.0,0.36
2020-11-12,4067,4074,4071.0,4060.0,0.33
2020-11-13,4064,4072,4068.0,4060.0,0.26
2020-11-14,4064,4072,4068.0,4060.0,0.2
2020-11-15,4064,4072,4068.0,4060.0,0.2
2020-11-16,4064,4072,4068.0,4058.0,0.25
2020-11-17,4064,4072,4068.0,4053.0,0.37
2020-11-18,4061,4069,4065.0,4053.0,0.37
2020-11-19,4061,4069,4065.0,4053.0,0.3
2020-11-20,4061,4069,4065.0,4052.0,0.32
2020-11-21,4061,4069,4065.0,4052.0,0.32
2020-11-22,4061,4069,4065.0,4052.0,0.32
2020-11-23,4063,4072,4068.0,4050.0,0.37
2020-11-24,4063,4072,4068.0,4050.0,0.43
2020-11-25,4064,4070,4067.0,4048.0,0.48
2020-11-26,4064,4070,4067.0,4045.0,0.54
2020-11-27,4064,4070,4067.0,4045.0,0.54
2020-11-28,4064,4072,4068.0,4045.0,0.54
2020-11-29,4064,4072,4068.0,4045.0,0.57
2020-11-30,4069,4077,4073.0,4048.0,0.49
2020-12-01,4072,4080,4076.0,4048.0,0.62
2020-12-02,4074,4083,4079.0,4050.0,0.64
2020-12-03,4075,4086,4081.0,4050.0,0.7
2020-12-04,4076,4089,4083.0,4050.0,0.75
2020-12-05,4076,4089,4083.0,4050.0,0.8
2020-12-06,4076,4089,4083.0,4050.0,0.8
2020-12-07,4076,4089,4083.0,4052.0,0.75
2020-12-08,4075,4081,4078.0,4052.0,0.75
2020-12-09,4075,4081,4078.0,4052.0,0.64
2020-12-10,4059,4066,4063.0,4052.0,0.64
2020-12-11,4059,4066,4063.0,4050.0,0.31
2020-12-12,4059,4066,4063.0,4050.0,0.31
2020-12-13,4059,4066,4063.0,4050.0,0.31
2020-12-14,4059,4066,4063.0,4045.0,0.43
2020-12-15,4054,4061,4058.0,4045.0,0.43
2020-12-16,4051,4060,4056.0,4040.0,0.43
2020-12-17,4051,4060,4056.0,4040.0,0.38
2020-12-18,4046,4056,4051.0,4038.0,0.43
2020-12-19,4046,4056,4051.0,4038.0,0.32
2020-12-20,4046,4056,4051.0,4038.0,0.32
2020-12-21,4044,4052,4048.0,4038.0,0.32
2020-12-22,4040,4050,4045.0,4035.0,0.32
2020-12-23,4039,4047,4043.0,4030.0,0.37
2020-12-24,4039,4047,4043.0,4030.0,0.32
2020-12-25,4039,4047,4043.0,4028.0,0.37
2020-12-26,4039,4047,4043.0,4028.0,0.37
2020-12-27,4039,4047,4043.0,4028.0,0.37
2020-12-28,4047,4056,4052.0,4028.0,0.37
2020-12-29,4054,4065,4060.0,4033.0,0.46
2020-12-30,4064,4076,4070.0,4038.0,0.53
2020-12-31,4069,4084,4077.0,4045.0,0.62
2021-01-01,4067,4078,4073.0,4045.0,0.78
2021-01-02,4067,4078,4073.0,4045.0,0.68
2021-01-03,4067,4078,4073.0,4045.0,0.68
2021-01-04,4065,4074,4070.0,4050.0,0.56
2021-01-05,4062,4069,4066.0,4055.0,0.36
2021-01-06,4062,4069,4066.0,4055.0,0.26
2021-01-07,4062,4069,4066.0,4055.0,0.26
2021-01-08,4062,4069,4066.0,4050.0,0.38
2021-01-09,4062,4069,4066.0,4050.0,0.38
2021-01-10,4062,4069,4066.0,4050.0,0.38
2021-01-11,4062,4069,4066.0,4050.0,0.38
2021-01-12,4066,4076,4071.0,4050.0,0.38
2021-01-13,4066,4074,4070.0,4050.0,0.52
2021-01-14,4066,4074,4070.0,4053.0,0.42
2021-01-15,4068,4076,4072.0,4053.0,0.42
2021-01-16,4071,4081,4076.0,4053.0,0.47
2021-01-17,4071,4081,4076.0,4053.0,0.57
2021-01-18,4074,4082,4078.0,4053.0,0.57
2021-01-19,4074,4082,4078.0,4055.0,0.57
2021-01-20,4074,4082,4078.0,4055.0,0.57
2021-01-21,4074,4086,4080.0,4060.0,0.44
2021-01-22,4074,4086,4080.0,4060.0,0.49
2021-01-23,4074,4086,4080.0,4060.0,0.49
2021-01-24,4074,4086,4080.0,4060.0,0.49
2021-01-25,4074,4083,4079.0,4062.0,0.44
2021-01-26,4074,4083,4079.0,4062.0,0.41
2021-01-27,4074,4083,4079.0,4062.0,0.41
2021-01-28,4074,4085,4080.0,4063.0,0.38
2021-01-29,4074,4085,4080.0,4065.0,0.36
2021-01-30,4077,4089,4083.0,4065.0,0.36
2021-01-31,4077,4089,4083.0,4065.0,0.44
2021-02-01,4079,4090,4085.0,4065.0,0.44
2021-02-02,4084,4093,4089.0,4069.0,0.38
2021-02-03,4084,4093,4089.0,4071.0,0.43
2021-02-04,4084,4093,4089.0,4071.0,0.43
2021-02-05,4082,4091,4087.0,4071.0,0.43
2021-02-06,4082,4091,4087.0,4071.0,0.38
2021-02-07,4082,4091,4087.0,4071.0,0.38
2021-02-08,4082,4091,4087.0,4072.0,0.36
2021-02-09,4082,4091,4087.0,4070.0,0.41
2021-02-10,4084,4093,4089.0,4070.0,0.41
2021-02-11,4084,4093,4089.0,4070.0,0.45
2021-02-12,4084,4091,4088.0,4069.0,0.48
2021-02-13,4084,4091,4088.0,4069.0,0.45
2021-02-14,4084,4091,4088.0,4069.0,0.45
2021-02-15,4079,4088,4084.0,4069.0,0.45
2021-02-16,4079,4089,4084.0,4066.0,0.43
2021-02-17,4083,4091,4087.0,4066.0,0.44
2021-02-18,4083,4091,4087.0,4068.0,0.47
2021-02-19,4083,4091,4087.0,4068.0,0.47
2021-02-20,4083,4091,4087.0,4068.0,0.47
2021-02-21,4083,4091,4087.0,4068.0,0.47
2021-02-22,4083,4091,4087.0,4070.0,0.42
2021-02-23,4083,4094,4089.0,4070.0,0.42
2021-02-24,4083,4094,4089.0,4071.0,0.43
2021-02-25,4083,4094,4089.0,4071.0,0.43
2021-02-26,4083,4094,4089.0,4069.0,0.48
2021-02-27,4083,4094,4089.0,4069.0,0.48
2021-02-28,4083,4094,4089.0,4069.0,0.48
2021-03-01,4083,4094,4089.0,4068.0,0.5
2021-03-02,4083,4094,4089.0,4067.0,0.53
2021-03-03,4083,4094,4089.0,4067.0,0.53
2021-03-04,4081,4090,4086.0,4063.0,0.63
2021-03-05,4070,4079,4075.0,4060.0,0.63
2021-03-06,4064,4072,4068.0,4060.0,0.36
2021-03-07,4064,4072,4068.0,4060.0,0.2
2021-03-08,4064,4072,4068.0,4060.0,0.2
2021-03-09,4064,4074,4069.0,4055.0,0.32
2021-03-10,4064,4074,4069.0,4055.0,0.35
2021-03-11,4068,4077,4073.0,4055.0,0.35
2021-03-12,4072,4081,4077.0,4055.0,0.43
2021-03-13,4072,4081,4077.0,4055.0,0.53
2021-03-14,4072,4081,4077.0,4055.0,0.53
2021-03-15,4072,4081,4077.0,4055.0,0.53
2021-03-16,4071,4078,4075.0,4050.0,0.65
2021-03-17,4071,4078,4075.0,4050.0,0.6
2021-03-18,4071,4081,4076.0,4050.0,0.6
2021-03-19,4071,4081,4076.0,4050.0,0.64
2021-03-20,4071,4081,4076.0,4050.0,0.64
2021-03-21,4071,4081,4076.0,4050.0,0.64
2021-03-22,4067,4078,4073.0,4050.0,0.64
2021-03-23,4063,4076,4070.0,4048.0,0.61
2021-03-24,4063,4076,4070.0,4048.0,0.53
2021-03-25,4063,4072,4068.0,4045.0,0.61
2021-03-26,4063,4072,4068.0,4045.0,0.56
2021-03-27,4063,4072,4068.0,4045.0,0.56
2021-03-28,4063,4072,4068.0,4045.0,0.56
2021-03-29,4063,4072,4068.0,4045.0,0.56
2021-03-30,4062,4069,4066.0,4045.0,0.56
2021-03-31,4062,4069,4066.0,4045.0,0.51
2021-04-01,4064,4073,4069.0,4047.0,0.46
2021-04-02,4064,4073,4069.0,4047.0,0.53
2021-04-03,4062,4071,4067.0,4047.0,0.53
2021-04-04,4062,4071,4067.0,4047.0,0.48
2021-04-05,4062,4071,4067.0,4045.0,0.53
2021-04-06,4062,4071,4067.0,4045.0,0.53
2021-04-07,4062,4072,4067.0,4045.0,0.53
2021-04-08,4064,4074,4069.0,4046.0,0.52
2021-04-09,4064,4074,4069.0,4046.0,0.57
2021-04-10,4064,4074,4069.0,4046.0,0.57
2021-04-11,4064,4074,4069.0,4046.0,0.57
2021-04-12,4064,4074,4069.0,4048.0,0.52
2021-04-13,4068,4083,4076.0,4048.0,0.52
2021-04-14,4068,4083,4076.0,4048.0,0.68
2021-04-15,4068,4083,4076.0,4048.0,0.68
2021-04-16,4068,4083,4076.0,4048.0,0.68
2021-04-17,4068,4083,4076.0,4048.0,0.68
2021-04-18,4068,4083,4076.0,4048.0,0.68
2021-04-19,4068,4083,4076.0,4048.0,0.68
2021-04-20,4068,4083,4076.0,4048.0,0.68
2021-04-21,4068,4083,4076.0,4048.0,0.68
2021-04-22,4068,4083,4076.0,4048.0,0.68
2021-04-23,4068,4083,4076.0,4048.0,0.68
2021-04-24,4068,4083,4076.0,4048.0,0.68
2021-04-25,4068,4083,4076.0,4048.0,0.68
2021-04-26,4068,4083,4076.0,4048.0,0.68
2021-04-27,4068,4083,4076.0,4048.0,0.68
2021-04-28,4068,4083,4076.0,4050.0,0.63
2021-04-29,4068,4083,4076.0,4048.0,0.68
2021-04-30,4068,4083,4076.0,4048.0,0.68
2021-05-01,4068,4083,4076.0,4048.0,0.68
2021-05-02,4068,4083,4076.0,4048.0,0.68
2021-05-03,4068,4083,4076.0,4048.0,0.68
2021-05-04,4068,4083,4076.0,4050.0,0.63
2021-05-05,4068,4083,4076.0,4050.0,0.63
2021-05-06,4083,4101,4092.0,4050.0,0.63
2021-05-07,4083,4101,4092.0,4056.0,0.89
2021-05-08,4083,4101,4092.0,4056.0,0.89
2021-05-09,4083,4101,4092.0,4056.0,0.89
2021-05-10,4089,4101,4095.0,4060.0,0.79
2021-05-11,4093,4103,4098.0,4062.0,0.81
2021-05-12,4094,4105,4100.0,4062.0,0.89
2021-05-13,4094,4105,4100.0,4065.0,0.85
2021-05-14,4094,4105,4100.0,4065.0,0.85
2021-05-15,4094,4105,4100.0,4065.0,0.85
2021-05-16,4094,4105,4100.0,4065.0,0.85
2021-05-17,4100,4111,4106.0,4068.0,0.77
2021-05-18,4104,4115,4110.0,4073.0,0.8
2021-05-19,4107,4117,4112.0,4073.0,0.9
2021-05-20,4108,4118,4113.0,4075.0,0.91
2021-05-21,4109,4118,4114.0,4075.0,0.93
2021-05-22,4103,4115,4109.0,4075.0,0.94
2021-05-23,4103,4115,4109.0,4075.0,0.83
2021-05-24,4100,4111,4106.0,4073.0,0.88
2021-05-25,4098,4108,4103.0,4073.0,0.8
2021-05-26,4097,4107,4102.0,4070.0,0.81
2021-05-27,4096,4106,4101.0,4070.0,0.79
2021-05-28,4099,4109,4104.0,4070.0,0.76
2021-05-29,4103,4114,4109.0,4070.0,0.84
2021-05-30,4103,4114,4109.0,4070.0,0.95
2021-05-31,4107,4116,4112.0,4072.0,0.9
2021-06-01,4109,4119,4114.0,4075.0,0.9
2021-06-02,4109,4119,4114.0,4080.0,0.83
2021-06-03,4108,4118,4113.0,4080.0,0.83
2021-06-04,4108,4118,4113.0,4080.0,0.81
2021-06-05,4108,4118,4113.0,4080.0,0.81
2021-06-06,4108,4118,4113.0,4080.0,0.81
2021-06-07,4111,4118,4115.0,4080.0,0.81
2021-06-08,4109,4119,4114.0,4080.0,0.85
2021-06-09,4109,4119,4114.0,4080.0,0.83
2021-06-10,4109,4119,4114.0,4082.0,0.78
2021-06-11,4109,4119,4114.0,4082.0,0.78
2021-06-12,4107,4117,4112.0,4082.0,0.78
2021-06-13,4107,4117,4112.0,4082.0,0.73
2021-06-14,4107,4116,4112.0,4080.0,0.78
2021-06-15,4106,4115,4111.0,4079.0,0.8
2021-06-16,4099,4109,4104.0,4078.0,0.8
2021-06-17,4090,4101,4096.0,4076.0,0.69
2021-06-18,4089,4102,4096.0,4076.0,0.48
2021-06-19,4089,4102,4096.0,4076.0,0.48
2021-06-20,4089,4102,4096.0,4076.0,0.48
2021-06-21,4089,4102,4096.0,4076.0,0.48
2021-06-22,4094,4105,4100.0,4076.0,0.48
2021-06-23,4098,4112,4105.0,4079.0,0.5
2021-06-24,4098,4112,4105.0,4078.0,0.66
2021-06-25,4096,4107,4102.0,4075.0,0.74
2021-06-26,4094,4107,4101.0,4075.0,0.65
2021-06-27,4094,4107,4101.0,4075.0,0.63
2021-06-28,4098,4108,4103.0,4075.0,0.63
2021-06-29,4099,4109,4104.0,4075.0,0.69
2021-06-30,4102,4112,4107.0,4075.0,0.71
2021-07-01,4101,4111,4106.0,4073.0,0.83
2021-07-02,4101,4113,4107.0,4073.0,0.81
2021-07-03,4103,4116,4110.0,4073.0,0.83
2021-07-04,4103,4116,4110.0,4073.0,0.9
2021-07-05,4104,4116,4110.0,4074.0,0.87
2021-07-06,4105,4116,4111.0,4074.0,0.88
2021-07-07,4104,4116,4110.0,4074.0,0.9
2021-07-08,4096,4107,4102.0,4074.0,0.88
2021-07-09,4096,4108,4102.0,4071.0,0.75
2021-07-10,4100,4111,4106.0,4071.0,0.76
2021-07-11,4100,4112,4106.0,4071.0,0.85
2021-07-12,4100,4112,4106.0,4071.0,0.86
2021-07-13,4100,4112,4106.0,4071.0,0.86
2021-07-14,4101,4114,4108.0,4071.0,0.86
2021-07-15,4105,4116,4111.0,4072.0,0.87
2021-07-16,4105,4116,4111.0,4072.0,0.95
2021-07-17,4105,4116,4111.0,4072.0,0.95
2021-07-18,4105,4116,4111.0,4072.0,0.95
2021-07-19,4105,4116,4111.0,4073.0,0.92
